EnterpriseID,LAST,FIRST,MIDDLE,SUFFIX,DOB,GENDER,SSN,ADDRESS1,ADDRESS2,ZIP,MOTHERS_MAIDEN_NAME,MRN,CITY,STATE,PHONE,PHONE2,EMAIL,ALIAS
12316267,SA,ALY,MOHAMMAD,,30551,MALE,,1265 FULTON AVE,566A,10456,,2667951,BRONX,NY,551-445-8388,,,ALY MOHAMMAD SA
13975010,SA,RITA,,,12249,FEMALE,,763 EASTERN PKWY,E8,11213,HARILALL,,BROOKLYN,NY,610-263-8444,,RSA@AMGGT.COM,
14870500,SA,SONIA,,,14783,FEMALE,891-45-6966,,,,,,,,929-539-9879,,SSA@AMGGT.COM,
13365189,SAA,TIMOTHY,,,36619,MALE,,5260 65TH PL,5D,11378,,4647189,MASPETH,NY,908-283-2145,,,
14281414,SAA,LUZ,,,29783,FEMALE,854-71-7813,8844 202ND ST,PVT,11432,,,JAMAICA,NY,201-399-2815,,,
14678522,SAA,VALERIE,,,24760,FEMALE,,1050 SOUNDVIEW AVE,1H,10472,,,BRONX,NY,570-989-3081,570-989-3081,,
13047211,SAAB,ALI,,,40859,MALE,894-91-3252,147 NEW YORK AVENUE,,11787,,,SMITHTOWN,NY,917-352-5400,,,
13637942,SAAB,JENNIFER,,,26057,FEMALE,823-37-0060,MABON BUILDING 13,,10035,,,NEW YORK,NY,610-460-1842,,,
14281441,SAAB,MADELINE,,,15395,FEMALE,,5 MINERVA PL,4D,10468,,,BRONX,NY,203-534-3915,,MSAAB@AMGGT.COM,
14354419,SAABATMAND,RICHARD,THOMAS,,39565,MALE,880-46-6609,216 ROCKAWAY AVE,16G,11233,,,BROOKLYN,NY,484-665-1688,,,
12929269,SAACKS,CHANA,,,16902,FEMALE,839-30-4880,10624 159 ST,4A,11433,,,QUEENS,NY,917-953-1649,,,
12365112,SAAD,YI,MARTA,,20750,FEMALE,,220 WEST 149TH ST,22,10039,,,NY,NY,212-369-3120,,YSAAD@AMGGT.COM,
12791090,SAAD,AMY,PATRICIA,,17459,FEMALE,,10414 106 ST,1FL,11417,,,OZONE PARK,NY,267-356-7571,,ASAAD@AMGGT.COM,
13129556,SAAD,RICHARD,JOHN,,20414,MALE,842-56-2096,10615 217 ST,4B,11429,,3018047,QUEENS VILLAGE,NY,201-549-9665,,,
13199186,SAAD,ABDULLAH,,,31974,MALE,823-05-3735,2545 EAST 6TH STREET,PH,11235,,2085358,BROOKLYN,NY,934-434-8704,,,
13284778,SAAD,LOBNA,,,30896,FEMALE,,248 SAROTOGA AVE,1,11233,,,BROOKLYN,NY,212-119-8854,973-509-1331,LSAAD@AMGGT.COM,
13285829,SAAD,CEVEEN,,,20223,FEMALE,830-48-8292,2080 FIRST AVE,3009,10029,,2382921,NEW YORK,NY,570-853-2877,,,
13487977,SAAD,LILLIAN,,,15708,FEMALE,877-53-9635,,,,,,,,609-403-3655,,,
13738385,SAAD,YOUSEF,A,,22222,MALE,805-14-6990,4042 WEST 127TH ST,12,10027,,969808,NY,NY,518-446-6157,,,
14218844,SAAD,ERNESTINE,,,16314,FEMALE,832-62-5124,,,,,,,,518-380-1463,,,
14233223,SAAD,RAMEEN,A,,32453,FEMALE,872-77-2673,680 EAST 140TH ST,3E,10454,,,BRONX,NY,,,RSAAD@AMGGT.COM,
14466090,SAAD,SADIA,,,42502,FEMALE,841-87-6610,70 CLYMER ST,12H,11211,,,BROOKLYN,NY,,,SSAAD@AMGGT.COM,
14612983,SAAD,AHMED,,,41053,MALE,871-42-1659,147 HAWTHORNE ST,PH,11225,,162257,BROOKLYN,NY,845-111-3537,,,
14638347,SAAD,JACKIE,RUSSELL,,10635,MALE,827-41-6543,2533 23RD ST,1D,11102,,3598742,LONG ISLANS CTY,NY,848-310-7997,,,
14720804,SAAD,IRFANA,,,36938,FEMALE,815-68-5744,4716 AVE M,PH,11234,,,BROOKLYN,NY,973-112-2964,,ISAAD@AMGGT.COM,
14904502,SAAD,RAMEEN,,,18056,FEMALE,806-32-1019,40 WATERSIDE PLAZA,20L,10010,,,NEW YORK,NY,973-883-6036,,RSAAD@AMGGT.COM,
14927435,SAAD,CHESTER,JOHN,,17372,MALE,839-75-5663,2103 BERGEN ST,,11213,,,BROOKLYN,NY,203-289-8186,,,
14989346,SAAD,LENA,,,14421,FEMALE,825-11-4842,219 EAST 121 STREET,,10035,,,NEW YORK,NY,718-749-2276,,,
15122266,SAAD,MESSIHA,,,9942,MALE,847-74-1941,3717 39TH ST,C8,11104,,,SUNNYSIDE,NY,610-258-8837,,,
14701463,SAADALLA,VALENTINA,,,35545,FEMALE,825-88-8916,1962 NEW YORK AVE,1G,11203,,,BROOKLYN,NY,908-967-4030,,,
15321766,SAADAT,PATRICK,LANCE,,34349,MALE,897-42-8540,2144 CROTONA PKWY,4E,10460,,,BRONX,NY,845-683-7599,,,
15323626,SAADAT,DAVID,,,29895,MALE,812-54-6258,1750 TOPPING AVE,3,10457,,,BRONX,NY,845-796-7677,,,
12542618,SAADATI,HEATHER,R,,27448,FEMALE,817-29-4956,681 CLARKSON AVE,8,11203,,,BROOKLYN,NY,516-346-8361,,HSAADATI@AMGGT.COM,
12914592,SAADATI,HEATHER,,,9335,FEMALE,,60 GLENMORE AVE,6A,11212,,,BROOKLYN,NY,862-638-4001,,HSAADATI@AMGGT.COM,
14313928,SAADATMANDI,FARHAD,J,,38128,MALE,872-26-8621,2045 SHR BLVD,3B,11105,,3144499,LONG ISLAND CTY,NY,959-730-5436,,,
14589618,SAADE,MICHAEL,,,19854,MALE,868-91-0898,10 ADRIAN AVE,3I,10463,,,BRONX,NY,845-505-3133,,,
15249911,SAADE,,,,30879,FEMALE,833-25-3735,2753 BATH AVE,1,11214,,,BROOKLYN,NY,718-221-4169,718-221-4169,,
14131061,SAADEH,EMAD,,,7755,MALE,877-53-6375,10 SCHOLES ST,,11206,,4262387,BROOKLYN,NY,347-357-6832,,,
12266865,SAADI,SHAZIA,,,37118,FEMALE,865-56-3747,201 EMTEDEN AVE,6C,10457,,,BRONX,NY,,,SSAADI@AMGGT.COM,
12986615,SAADI,RAHEELA,,,24271,FEMALE,,2259 CRESTON AVE,4A,10453,HARRIS,,BRONX,NY,929-412-9677,,RSAADI@AMGGT.COM,
13090212,SAADI,SONIA,MARIE,,39240,FEMALE,897-10-5367,435 LUPTON POINT ROAD,,11952,,3483157,MATTITUCK,NY,516-880-8923,,,
13169880,SAADI,SOHILA,,,28917,FEMALE,,217 W 127 ST,3D,10027,,1339493,NY,NY,201-489-9884,,,
